gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.01,loss_exp3_gamma_0.01,90,42.72000000000006,0.2088888888888889,0.2088888888888889
0.01,loss_exp3_gamma_0.01,91,43.17000000000006,0.20934065934065935,0.20934065934065935
0.01,loss_exp3_gamma_0.01,92,43.680000000000064,0.20869565217391303,0.20869565217391303
0.01,loss_exp3_gamma_0.01,93,44.19000000000006,0.20806451612903226,0.20806451612903226
0.01,loss_exp3_gamma_0.01,94,44.70000000000006,0.2074468085106383,0.2074468085106383
0.01,loss_exp3_gamma_0.01,95,45.240000000000066,0.20631578947368423,0.20631578947368423
0.01,loss_exp3_gamma_0.01,96,45.600000000000065,0.20833333333333334,0.20833333333333334
0.01,loss_exp3_gamma_0.01,97,46.05000000000007,0.20876288659793815,0.20876288659793815
0.01,loss_exp3_gamma_0.01,98,46.56000000000007,0.20816326530612245,0.20816326530612245
0.01,loss_exp3_gamma_0.01,99,47.01000000000007,0.20858585858585857,0.20858585858585857
0.01,loss_exp3_gamma_0.01,100,47.340000000000074,0.211,0.211
0.01,loss_exp3_gamma_0.01,101,47.850000000000065,0.21039603960396042,0.21039603960396042
0.01,loss_exp3_gamma_0.01,102,48.33000000000007,0.21029411764705883,0.21029411764705883
0.01,loss_exp3_gamma_0.01,103,48.81000000000007,0.21019417475728158,0.21019417475728158
0.01,loss_exp3_gamma_0.01,104,49.200000000000074,0.21153846153846154,0.21153846153846154
0.01,loss_exp3_gamma_0.01,105,49.56000000000007,0.21333333333333332,0.21333333333333332
0.01,loss_exp3_gamma_0.01,106,50.10000000000007,0.21226415094339623,0.21226415094339623
0.01,loss_exp3_gamma_0.01,107,50.58000000000008,0.2121495327102804,0.2121495327102804
0.01,loss_exp3_gamma_0.01,108,50.97000000000008,0.2134259259259259,0.2134259259259259
0.01,loss_exp3_gamma_0.01,109,51.480000000000075,0.21284403669724772,0.21284403669724772
0.01,loss_exp3_gamma_0.01,110,51.90000000000008,0.21363636363636362,0.21363636363636362
0.01,loss_exp3_gamma_0.01,111,52.440000000000076,0.2126126126126126,0.2126126126126126
0.01,loss_exp3_gamma_0.01,112,52.830000000000084,0.21383928571428573,0.21383928571428573
0.01,loss_exp3_gamma_0.01,113,53.25000000000008,0.21460176991150443,0.21460176991150443
0.01,loss_exp3_gamma_0.01,114,53.76000000000008,0.21403508771929824,0.21403508771929824
0.01,loss_exp3_gamma_0.01,115,54.21000000000008,0.21434782608695652,0.21434782608695652
0.01,loss_exp3_gamma_0.01,116,54.63000000000009,0.21508620689655172,0.21508620689655172
0.01,loss_exp3_gamma_0.01,117,55.140000000000086,0.21452991452991452,0.21452991452991452
0.01,loss_exp3_gamma_0.01,118,55.59000000000009,0.21483050847457624,0.21483050847457624
0.01,loss_exp3_gamma_0.01,119,56.100000000000094,0.21428571428571427,0.21428571428571427
0.01,loss_exp3_gamma_0.01,120,56.61000000000009,0.21375000000000002,0.21375000000000002
0.01,loss_exp3_gamma_0.01,121,57.09000000000009,0.21363636363636362,0.21363636363636362
0.01,loss_exp3_gamma_0.01,122,57.600000000000094,0.21311475409836067,0.21311475409836067
0.01,loss_exp3_gamma_0.01,123,58.11000000000009,0.21260162601626015,0.21260162601626015
0.01,loss_exp3_gamma_0.01,124,58.65000000000009,0.21169354838709675,0.21169354838709675
0.01,loss_exp3_gamma_0.01,125,59.1900000000001,0.21080000000000002,0.21080000000000002
0.01,loss_exp3_gamma_0.01,126,59.670000000000094,0.21071428571428572,0.21071428571428572
0.01,loss_exp3_gamma_0.01,127,60.0300000000001,0.21220472440944885,0.21220472440944885
0.01,loss_exp3_gamma_0.01,128,60.36000000000009,0.2140625,0.2140625
0.01,loss_exp3_gamma_0.01,129,60.7800000000001,0.21472868217054267,0.21472868217054267
0.01,loss_exp3_gamma_0.01,130,61.2900000000001,0.21423076923076922,0.21423076923076922
0.01,loss_exp3_gamma_0.01,131,61.7400000000001,0.21450381679389313,0.21450381679389313
0.01,loss_exp3_gamma_0.01,132,62.1900000000001,0.21477272727272725,0.21477272727272725
0.01,loss_exp3_gamma_0.01,133,62.6400000000001,0.2150375939849624,0.2150375939849624
0.01,loss_exp3_gamma_0.01,134,63.0900000000001,0.21529850746268658,0.21529850746268658
0.01,loss_exp3_gamma_0.01,135,63.660000000000096,0.21407407407407408,0.21407407407407408
0.01,loss_exp3_gamma_0.01,136,64.0500000000001,0.21507352941176466,0.21507352941176466
0.01,loss_exp3_gamma_0.01,137,64.47000000000008,0.2156934306569343,0.2156934306569343
0.01,loss_exp3_gamma_0.01,138,64.89000000000009,0.21630434782608696,0.21630434782608696
0.01,loss_exp3_gamma_0.01,139,65.31000000000009,0.21690647482014386,0.21690647482014386
0.01,loss_exp3_gamma_0.01,140,65.82000000000008,0.21642857142857141,0.21642857142857141
0.01,loss_exp3_gamma_0.01,141,66.18000000000008,0.21773049645390072,0.21773049645390072
0.01,loss_exp3_gamma_0.01,142,66.60000000000007,0.21830985915492956,0.21830985915492956
0.01,loss_exp3_gamma_0.01,143,66.99000000000007,0.21923076923076926,0.21923076923076926
0.01,loss_exp3_gamma_0.01,144,67.41000000000007,0.21979166666666666,0.21979166666666666
0.01,loss_exp3_gamma_0.01,145,67.98000000000006,0.21862068965517242,0.21862068965517242
0.01,loss_exp3_gamma_0.01,146,68.49000000000005,0.21815068493150683,0.21815068493150683
0.01,loss_exp3_gamma_0.01,147,68.91000000000005,0.21870748299319728,0.21870748299319728
0.01,loss_exp3_gamma_0.01,148,69.33000000000006,0.21925675675675677,0.21925675675675677
0.01,loss_exp3_gamma_0.01,149,69.81000000000004,0.21912751677852346,0.21912751677852346
0.01,loss_exp3_gamma_0.01,150,70.29000000000005,0.219,0.219
0.01,loss_exp3_gamma_0.01,151,70.65000000000005,0.22019867549668876,0.22019867549668876
0.01,loss_exp3_gamma_0.01,152,71.07000000000004,0.22072368421052632,0.22072368421052632
0.01,loss_exp3_gamma_0.01,153,71.43000000000004,0.22189542483660132,0.22189542483660132
0.01,loss_exp3_gamma_0.01,154,71.97000000000003,0.2211038961038961,0.2211038961038961
0.01,loss_exp3_gamma_0.01,155,72.42000000000003,0.22129032258064515,0.22129032258064515
0.01,loss_exp3_gamma_0.01,156,72.87000000000002,0.221474358974359,0.221474358974359
0.01,loss_exp3_gamma_0.01,157,73.26000000000002,0.22229299363057325,0.22229299363057325
0.01,loss_exp3_gamma_0.01,158,73.65,0.2231012658227848,0.2231012658227848
0.01,loss_exp3_gamma_0.01,159,74.16000000000001,0.22264150943396227,0.22264150943396227
0.01,loss_exp3_gamma_0.01,160,74.61,0.2228125,0.2228125
0.01,loss_exp3_gamma_0.01,161,75.0,0.22360248447204967,0.22360248447204967
0.01,loss_exp3_gamma_0.01,162,75.45,0.22376543209876543,0.22376543209876543
0.01,loss_exp3_gamma_0.01,163,75.96,0.2233128834355828,0.2233128834355828
0.01,loss_exp3_gamma_0.01,164,76.43999999999998,0.22317073170731705,0.22317073170731705
0.01,loss_exp3_gamma_0.01,165,76.97999999999999,0.2224242424242424,0.2224242424242424
0.01,loss_exp3_gamma_0.01,166,77.45999999999998,0.22228915662650603,0.22228915662650603
0.01,loss_exp3_gamma_0.01,167,77.99999999999997,0.2215568862275449,0.2215568862275449
0.01,loss_exp3_gamma_0.01,168,78.47999999999998,0.22142857142857145,0.22142857142857145
0.01,loss_exp3_gamma_0.01,169,78.89999999999996,0.22189349112426035,0.22189349112426035
0.01,loss_exp3_gamma_0.01,170,79.40999999999995,0.22147058823529414,0.22147058823529414
0.01,loss_exp3_gamma_0.01,171,79.91999999999996,0.22105263157894733,0.22105263157894733
0.01,loss_exp3_gamma_0.01,172,80.39999999999995,0.22093023255813954,0.22093023255813954
0.01,loss_exp3_gamma_0.01,173,80.84999999999994,0.22109826589595377,0.22109826589595377
0.01,loss_exp3_gamma_0.01,174,81.26999999999994,0.22155172413793106,0.22155172413793106
0.01,loss_exp3_gamma_0.01,175,81.62999999999994,0.22257142857142856,0.22257142857142856
0.01,loss_exp3_gamma_0.01,176,82.01999999999994,0.22329545454545455,0.22329545454545455
0.01,loss_exp3_gamma_0.01,177,82.46999999999993,0.22344632768361583,0.22344632768361583
0.01,loss_exp3_gamma_0.01,178,82.97999999999993,0.22303370786516852,0.22303370786516852
0.01,loss_exp3_gamma_0.01,179,83.45999999999992,0.22290502793296088,0.22290502793296088
0.01,loss_exp3_gamma_0.01,180,83.87999999999991,0.22333333333333333,0.22333333333333333
0.01,loss_exp3_gamma_0.01,181,84.3899999999999,0.2229281767955801,0.2229281767955801
0.01,loss_exp3_gamma_0.01,182,84.74999999999991,0.2239010989010989,0.2239010989010989
0.01,loss_exp3_gamma_0.01,183,85.0799999999999,0.22513661202185792,0.22513661202185792
0.01,loss_exp3_gamma_0.01,184,85.4699999999999,0.22581521739130433,0.22581521739130433
0.01,loss_exp3_gamma_0.01,185,85.9499999999999,0.2256756756756757,0.2256756756756757
0.01,loss_exp3_gamma_0.01,186,86.33999999999989,0.2263440860215054,0.2263440860215054
0.01,loss_exp3_gamma_0.01,187,86.60999999999989,0.22807486631016044,0.22807486631016044
0.01,loss_exp3_gamma_0.01,188,86.99999999999989,0.22872340425531915,0.22872340425531915
0.01,loss_exp3_gamma_0.01,189,87.47999999999988,0.22857142857142856,0.22857142857142856
0.01,loss_exp3_gamma_0.01,190,87.95999999999988,0.22842105263157894,0.22842105263157894
0.01,loss_exp3_gamma_0.01,191,88.40999999999988,0.22853403141361256,0.22853403141361256
0.01,loss_exp3_gamma_0.01,192,88.88999999999987,0.22838541666666665,0.22838541666666665
0.01,loss_exp3_gamma_0.01,193,89.42999999999986,0.22772020725388603,0.22772020725388603
0.01,loss_exp3_gamma_0.01,194,89.87999999999985,0.22783505154639175,0.22783505154639175
0.01,loss_exp3_gamma_0.01,195,90.26999999999985,0.22846153846153844,0.22846153846153844
0.01,loss_exp3_gamma_0.01,196,90.65999999999985,0.22908163265306122,0.22908163265306122
0.01,loss_exp3_gamma_0.01,197,91.07999999999984,0.2294416243654822,0.2294416243654822
0.01,loss_exp3_gamma_0.01,198,91.52999999999984,0.22954545454545455,0.22954545454545455
0.01,loss_exp3_gamma_0.01,199,91.85999999999984,0.23065326633165828,0.23065326633165828
0.01,loss_exp3_gamma_0.01,200,92.36999999999983,0.23025,0.23025
0.01,loss_exp3_gamma_0.01,201,92.78999999999982,0.23084577114427862,0.23059701492537316
0.01,loss_exp3_gamma_0.01,202,93.32999999999983,0.23118811881188117,0.22995049504950496
0.01,loss_exp3_gamma_0.01,203,93.80999999999982,0.23177339901477834,0.22980295566502465
0.01,loss_exp3_gamma_0.01,204,94.28999999999982,0.23333333333333334,0.22965686274509806
0.01,loss_exp3_gamma_0.01,205,94.82999999999981,0.23365853658536584,0.22902439024390242
0.01,loss_exp3_gamma_0.01,206,95.3399999999998,0.23398058252427184,0.22864077669902913
0.01,loss_exp3_gamma_0.01,207,95.9099999999998,0.23405797101449277,0.22777777777777777
0.01,loss_exp3_gamma_0.01,208,96.38999999999979,0.23461538461538461,0.2276442307692308
0.01,loss_exp3_gamma_0.01,209,96.89999999999979,0.2349282296650718,0.22727272727272724
0.01,loss_exp3_gamma_0.01,210,97.46999999999979,0.23547619047619048,0.22642857142857142
0.01,loss_exp3_gamma_0.01,211,98.00999999999979,0.23625592417061608,0.2258293838862559
0.01,loss_exp3_gamma_0.01,212,98.39999999999978,0.2375,0.22641509433962265
0.01,loss_exp3_gamma_0.01,213,98.96999999999977,0.2380281690140845,0.2255868544600939
0.01,loss_exp3_gamma_0.01,214,99.50999999999976,0.23761682242990653,0.225
0.01,loss_exp3_gamma_0.01,215,100.04999999999976,0.2386046511627907,0.22441860465116278
0.01,loss_exp3_gamma_0.01,216,100.46999999999976,0.24004629629629629,0.2247685185185185
0.01,loss_exp3_gamma_0.01,217,100.94999999999975,0.24078341013824883,0.22465437788018433
0.01,loss_exp3_gamma_0.01,218,101.48999999999975,0.24128440366972476,0.22408256880733948
0.01,loss_exp3_gamma_0.01,219,101.96999999999974,0.24246575342465754,0.22397260273972602
0.01,loss_exp3_gamma_0.01,220,102.47999999999975,0.2434090909090909,0.22363636363636363
0.01,loss_exp3_gamma_0.01,221,102.98999999999974,0.24411764705882355,0.2233031674208145
0.01,loss_exp3_gamma_0.01,222,103.52999999999972,0.24504504504504504,0.22274774774774775
0.01,loss_exp3_gamma_0.01,223,104.00999999999972,0.24596412556053812,0.2226457399103139
0.01,loss_exp3_gamma_0.01,224,104.57999999999973,0.24598214285714284,0.221875
0.01,loss_exp3_gamma_0.01,225,105.1199999999997,0.2462222222222222,0.22133333333333333
0.01,loss_exp3_gamma_0.01,226,105.59999999999971,0.24712389380530975,0.22123893805309733
0.01,loss_exp3_gamma_0.01,227,106.0799999999997,0.24779735682819384,0.22114537444933918
0.01,loss_exp3_gamma_0.01,228,106.5299999999997,0.24868421052631579,0.2212719298245614
0.01,loss_exp3_gamma_0.01,229,107.06999999999968,0.24890829694323147,0.22074235807860262
0.01,loss_exp3_gamma_0.01,230,107.51999999999968,0.24956521739130433,0.22086956521739132
0.01,loss_exp3_gamma_0.01,231,107.99999999999969,0.2502164502164502,0.2207792207792208
0.01,loss_exp3_gamma_0.01,232,108.35999999999967,0.2510775862068965,0.22155172413793106
0.01,loss_exp3_gamma_0.01,233,108.83999999999969,0.2517167381974249,0.22145922746781116
0.01,loss_exp3_gamma_0.01,234,109.31999999999967,0.2519230769230769,0.22136752136752139
0.01,loss_exp3_gamma_0.01,235,109.85999999999967,0.2521276595744681,0.22085106382978723
0.01,loss_exp3_gamma_0.01,236,110.39999999999966,0.2523305084745763,0.22033898305084745
0.01,loss_exp3_gamma_0.01,237,110.93999999999967,0.25274261603375525,0.21983122362869198
0.01,loss_exp3_gamma_0.01,238,111.44999999999966,0.2533613445378151,0.21953781512605045
0.01,loss_exp3_gamma_0.01,239,111.95999999999965,0.2539748953974895,0.2192468619246862
0.01,loss_exp3_gamma_0.01,240,112.49999999999963,0.255,0.21875
0.01,loss_exp3_gamma_0.01,241,112.97999999999963,0.2560165975103734,0.2186721991701245
0.01,loss_exp3_gamma_0.01,242,113.48999999999964,0.25681818181818183,0.21838842975206613
0.01,loss_exp3_gamma_0.01,243,113.81999999999964,0.2580246913580247,0.21934156378600825
0.01,loss_exp3_gamma_0.01,244,114.35999999999963,0.25778688524590165,0.21885245901639344
0.01,loss_exp3_gamma_0.01,245,114.89999999999961,0.25816326530612244,0.21836734693877552
0.01,loss_exp3_gamma_0.01,246,115.34999999999961,0.258739837398374,0.2184959349593496
0.01,loss_exp3_gamma_0.01,247,115.82999999999961,0.2595141700404858,0.21842105263157893
0.01,loss_exp3_gamma_0.01,248,116.2799999999996,0.2600806451612903,0.2185483870967742
0.01,loss_exp3_gamma_0.01,249,116.84999999999961,0.2600401606425703,0.2178714859437751
0.01,loss_exp3_gamma_0.01,250,117.32999999999961,0.2602,0.2178
0.01,loss_exp3_gamma_0.01,251,117.74999999999959,0.2607569721115538,0.2181274900398406
0.01,loss_exp3_gamma_0.01,252,118.16999999999959,0.2621031746031746,0.21845238095238093
0.01,loss_exp3_gamma_0.01,253,118.6499999999996,0.26205533596837943,0.21837944664031622
0.01,loss_exp3_gamma_0.01,254,119.15999999999958,0.26200787401574804,0.21811023622047246
0.01,loss_exp3_gamma_0.01,255,119.51999999999957,0.26313725490196077,0.21882352941176472
0.01,loss_exp3_gamma_0.01,256,119.87999999999957,0.2638671875,0.21953125
0.01,loss_exp3_gamma_0.01,257,120.35999999999959,0.2649805447470817,0.2194552529182879
0.01,loss_exp3_gamma_0.01,258,120.83999999999955,0.2655038759689922,0.2193798449612403
0.01,loss_exp3_gamma_0.01,259,121.37999999999957,0.2666023166023166,0.2189189189189189
0.01,loss_exp3_gamma_0.01,260,121.70999999999955,0.26749999999999996,0.21980769230769232
0.01,loss_exp3_gamma_0.01,261,122.18999999999956,0.2681992337164751,0.21973180076628354
0.01,loss_exp3_gamma_0.01,262,122.69999999999955,0.2683206106870229,0.21946564885496184
0.01,loss_exp3_gamma_0.01,263,123.08999999999955,0.26939163498098856,0.2199619771863118
0.01,loss_exp3_gamma_0.01,264,123.56999999999955,0.2706439393939394,0.21988636363636363
0.01,loss_exp3_gamma_0.01,265,123.98999999999953,0.2711320754716981,0.22018867924528301
0.01,loss_exp3_gamma_0.01,266,124.43999999999953,0.2716165413533834,0.22030075187969925
0.01,loss_exp3_gamma_0.01,267,124.91999999999953,0.27153558052434457,0.2202247191011236
0.01,loss_exp3_gamma_0.01,268,125.33999999999953,0.2720149253731343,0.2205223880597015
0.01,loss_exp3_gamma_0.01,269,125.72999999999952,0.27249070631970257,0.22100371747211897
0.01,loss_exp3_gamma_0.01,270,126.20999999999951,0.2733333333333333,0.22092592592592591
0.01,loss_exp3_gamma_0.01,271,126.77999999999952,0.27361623616236164,0.22029520295202953
0.01,loss_exp3_gamma_0.01,272,127.1699999999995,0.2746323529411765,0.2207720588235294
0.01,loss_exp3_gamma_0.01,273,127.61999999999951,0.27490842490842493,0.2208791208791209
0.01,loss_exp3_gamma_0.01,274,128.12999999999948,0.2751824817518248,0.22062043795620437
0.01,loss_exp3_gamma_0.01,275,128.6099999999995,0.2756363636363636,0.22054545454545454
0.01,loss_exp3_gamma_0.01,276,129.1199999999995,0.2757246376811594,0.22028985507246376
0.01,loss_exp3_gamma_0.01,277,129.59999999999948,0.2768953068592058,0.22021660649819497
0.01,loss_exp3_gamma_0.01,278,130.10999999999947,0.27715827338129495,0.2199640287769784
0.01,loss_exp3_gamma_0.01,279,130.6199999999995,0.27741935483870966,0.21971326164874552
0.01,loss_exp3_gamma_0.01,280,131.09999999999948,0.27785714285714286,0.21964285714285717
0.01,loss_exp3_gamma_0.01,281,131.51999999999947,0.27829181494661925,0.21992882562277583
0.01,loss_exp3_gamma_0.01,282,131.96999999999946,0.27872340425531916,0.22003546099290777
0.01,loss_exp3_gamma_0.01,283,132.41999999999945,0.27950530035335686,0.22014134275618374
0.01,loss_exp3_gamma_0.01,284,132.89999999999947,0.2801056338028169,0.22007042253521125
0.01,loss_exp3_gamma_0.01,285,133.31999999999942,0.28105263157894733,0.22035087719298246
0.01,loss_exp3_gamma_0.01,286,133.85999999999945,0.2812937062937063,0.21993006993006992
0.01,loss_exp3_gamma_0.01,287,134.24999999999943,0.2817073170731707,0.22038327526132404
0.01,loss_exp3_gamma_0.01,288,134.78999999999945,0.2815972222222222,0.21996527777777777
0.01,loss_exp3_gamma_0.01,289,135.29999999999944,0.28183391003460206,0.21972318339100347
0.01,loss_exp3_gamma_0.01,290,135.77999999999943,0.28189655172413797,0.2196551724137931
0.01,loss_exp3_gamma_0.01,291,136.22999999999942,0.2824742268041237,0.21975945017182133
0.01,loss_exp3_gamma_0.01,292,136.7399999999994,0.28321917808219177,0.21952054794520545
0.01,loss_exp3_gamma_0.01,293,137.2799999999994,0.2834470989761092,0.21911262798634815
0.01,loss_exp3_gamma_0.01,294,137.81999999999942,0.2835034013605442,0.21870748299319728
0.01,loss_exp3_gamma_0.01,295,138.26999999999938,0.2833898305084746,0.2188135593220339
0.01,loss_exp3_gamma_0.01,296,138.7199999999994,0.28395270270270273,0.2189189189189189
0.01,loss_exp3_gamma_0.01,297,139.2299999999994,0.2841750841750842,0.21868686868686868
0.01,loss_exp3_gamma_0.01,298,139.70999999999938,0.28439597315436244,0.21862416107382548
0.01,loss_exp3_gamma_0.01,299,140.24999999999937,0.2846153846153846,0.21822742474916387
0.01,loss_exp3_gamma_0.01,300,140.75999999999937,0.28500000000000003,0.21800000000000003
0.01,loss_exp3_gamma_0.01,301,141.26999999999936,0.2852159468438538,0.21777408637873755
0.01,loss_exp3_gamma_0.01,302,141.77999999999935,0.2857615894039735,0.21754966887417218
0.01,loss_exp3_gamma_0.01,303,142.28999999999937,0.2858085808580858,0.21732673267326735
0.01,loss_exp3_gamma_0.01,304,142.76999999999936,0.2861842105263158,0.21726973684210527
0.01,loss_exp3_gamma_0.01,305,143.21999999999935,0.2867213114754098,0.21737704918032788
0.01,loss_exp3_gamma_0.01,306,143.72999999999936,0.2869281045751634,0.21715686274509802
0.01,loss_exp3_gamma_0.01,307,144.08999999999935,0.28745928338762217,0.21775244299674265
0.01,loss_exp3_gamma_0.01,308,144.44999999999933,0.28814935064935066,0.21834415584415584
0.01,loss_exp3_gamma_0.01,309,144.89999999999935,0.28867313915857606,0.21844660194174756
0.01,loss_exp3_gamma_0.01,310,145.37999999999934,0.2890322580645161,0.21838709677419352
