algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
linucb_alpha_1,676,10.597978537215194,0.8641272189349113,0.9474112426035504
linucb_alpha_1,677,10.610895424553997,0.8638847858197932,0.9474150664697193
linucb_alpha_1,678,10.610895424553997,0.8640117994100296,0.9474926253687317
linucb_alpha_1,679,10.610895424553997,0.8638438880706921,0.9475699558173785
linucb_alpha_1,680,10.610895424553997,0.8639705882352942,0.9476470588235294
linucb_alpha_1,681,10.610895424553997,0.8640969162995594,0.9477239353891337
linucb_alpha_1,682,10.610895424553997,0.8640762463343108,0.947800586510264
linucb_alpha_1,683,10.623812311892797,0.8640556368960469,0.9478038067349926
linucb_alpha_1,684,10.636729199231599,0.8641812865497076,0.9478070175438595
linucb_alpha_1,685,10.6496460865704,0.8643065693430657,0.9478102189781022
linucb_alpha_1,686,10.6625629739092,0.8640670553935861,0.9478134110787172
linucb_alpha_1,687,10.675479861248002,0.8640465793304222,0.9478165938864629
linucb_alpha_1,688,10.675479861248002,0.8639534883720931,0.9478924418604651
linucb_alpha_1,689,10.688396748586802,0.8640058055152394,0.9478955007256895
linucb_alpha_1,690,10.688396748586802,0.8640579710144927,0.9479710144927536
linucb_alpha_1,691,10.701313635925604,0.8639652677279305,0.9479739507959479
linucb_alpha_1,692,10.701313635925604,0.8640895953757225,0.9480491329479769
linucb_alpha_1,693,10.714230523264405,0.8638528138528139,0.9480519480519481
linucb_alpha_1,694,10.714230523264405,0.8638328530259367,0.9481268011527378
linucb_alpha_1,695,10.714230523264405,0.8637410071942446,0.9482014388489208
linucb_alpha_1,696,10.727147410603205,0.8637931034482758,0.9482040229885058
linucb_alpha_1,697,10.727147410603205,0.8637015781922525,0.9482783357245337
linucb_alpha_1,698,10.740064297942007,0.8636103151862464,0.9482808022922636
linucb_alpha_1,699,10.740064297942007,0.863519313304721,0.9483547925608011
linucb_alpha_1,700,10.740064297942007,0.8635714285714287,0.9484285714285715
linucb_alpha_1,701,10.752981185280808,0.8634094151212552,0.9484308131241084
linucb_alpha_1,702,10.76589807261961,0.8634615384615385,0.9484330484330485
linucb_alpha_1,703,10.778814959958412,0.8633712660028449,0.9484352773826459
linucb_alpha_1,704,10.791731847297212,0.8633522727272727,0.9484375
linucb_alpha_1,705,10.804648734636014,0.8632624113475178,0.9484397163120567
linucb_alpha_1,706,10.804648734636014,0.8631019830028329,0.9485127478753542
linucb_alpha_1,707,10.804648734636014,0.8631541725601132,0.9485855728429986
linucb_alpha_1,708,10.804648734636014,0.8632768361581921,0.9486581920903955
linucb_alpha_1,709,10.817565621974815,0.8631875881523271,0.9486600846262341
linucb_alpha_1,710,10.830482509313615,0.863169014084507,0.9486619718309859
linucb_alpha_1,711,10.843399396652417,0.8632911392405063,0.9486638537271448
linucb_alpha_1,712,10.856316283991218,0.8634129213483146,0.9486657303370787
linucb_alpha_1,713,10.86923317133002,0.8633239831697054,0.9486676016830294
linucb_alpha_1,714,10.86923317133002,0.863515406162465,0.9487394957983193
linucb_alpha_1,715,10.88215005866882,0.8633566433566434,0.9487412587412587
linucb_alpha_1,716,10.89506694600762,0.8632681564245811,0.9487430167597765
linucb_alpha_1,717,10.89506694600762,0.863249651324965,0.9488145048814506
linucb_alpha_1,718,10.89506694600762,0.8632311977715877,0.9488857938718663
linucb_alpha_1,719,10.920900720685223,0.8632823365785814,0.948817802503477
linucb_alpha_1,720,10.920900720685223,0.8633333333333333,0.9488888888888889
linucb_alpha_1,721,10.933817608024025,0.8632454923717059,0.9488904299583911
linucb_alpha_1,722,10.933817608024025,0.8632963988919669,0.9489612188365651
linucb_alpha_1,723,10.933817608024025,0.8632780082987551,0.9490318118948824
linucb_alpha_1,724,10.946734495362826,0.8632596685082874,0.9490331491712707
linucb_alpha_1,725,10.959651382701626,0.8631724137931034,0.9490344827586206
linucb_alpha_1,726,10.959651382701626,0.8632231404958677,0.9491046831955924
linucb_alpha_1,727,10.959651382701626,0.8634112792297112,0.9491746905089409
linucb_alpha_1,728,10.972568270040428,0.8634615384615385,0.9491758241758242
linucb_alpha_1,729,10.985485157379228,0.8633744855967078,0.9491769547325102
linucb_alpha_1,730,10.99840204471803,0.8635616438356164,0.9491780821917809
linucb_alpha_1,731,11.011318932056831,0.8634746922024623,0.9491792065663475
linucb_alpha_1,732,11.011318932056831,0.8635245901639343,0.9492486338797814
linucb_alpha_1,733,11.011318932056831,0.8636425648021827,0.9493178717598909
linucb_alpha_1,734,11.011318932056831,0.863692098092643,0.9493869209809265
linucb_alpha_1,735,11.024235819395631,0.8637414965986394,0.9493877551020408
linucb_alpha_1,736,11.024235819395631,0.8635869565217391,0.9494565217391304
linucb_alpha_1,737,11.024235819395631,0.8635006784260515,0.9495251017639077
linucb_alpha_1,738,11.024235819395631,0.8634823848238483,0.9495934959349593
linucb_alpha_1,739,11.024235819395631,0.8636671177266576,0.9496617050067659
linucb_alpha_1,740,11.037152706734433,0.8635135135135135,0.9496621621621621
linucb_alpha_1,741,11.037152706734433,0.8635627530364373,0.9497300944669366
linucb_alpha_1,742,11.067745489564828,0.863544474393531,0.9497304582210242
linucb_alpha_1,743,11.067745489564828,0.8635262449528935,0.9497981157469717
linucb_alpha_1,744,11.080662376903629,0.863508064516129,0.9497983870967742
linucb_alpha_1,745,11.09357926424243,0.863489932885906,0.9497986577181209
linucb_alpha_1,746,11.09357926424243,0.8636058981233244,0.9498659517426272
linucb_alpha_1,747,11.09357926424243,0.8635876840696118,0.9499330655957163
linucb_alpha_1,748,11.106496151581231,0.8637032085561497,0.9499331550802139
linucb_alpha_1,749,11.106496151581231,0.8636181575433912,0.95
linucb_alpha_1,750,11.106496151581231,0.8636666666666667,0.9500666666666667
linucb_alpha_1,751,11.119413038920033,0.8638482023968044,0.9500665778961386
linucb_alpha_1,752,11.132329926258834,0.8638962765957446,0.9500664893617021
linucb_alpha_1,753,11.145246813597634,0.8638114209827357,0.950066401062417
linucb_alpha_1,754,11.145246813597634,0.8639257294429707,0.950132625994695
linucb_alpha_1,755,11.158163700936436,0.8639072847682119,0.9501324503311258
linucb_alpha_1,756,11.171080588275236,0.8640211640211641,0.9501322751322752
linucb_alpha_1,757,11.183997475614039,0.8640026420079261,0.9501321003963012
linucb_alpha_1,758,11.196914362952839,0.8641160949868073,0.950131926121372
linucb_alpha_1,759,11.20983125029164,0.864163372859025,0.9501317523056654
linucb_alpha_1,760,11.20983125029164,0.8641447368421054,0.9501973684210526
linucb_alpha_1,761,11.222748137630441,0.8641261498028909,0.9501971090670172
linucb_alpha_1,762,11.235665024969242,0.8641732283464567,0.9501968503937007
linucb_alpha_1,763,11.248581912308044,0.8642857142857142,0.9501965923984272
linucb_alpha_1,764,11.261498799646844,0.8643324607329843,0.9501963350785341
linucb_alpha_1,765,11.274415686985645,0.864313725490196,0.9501960784313725
linucb_alpha_1,766,11.287332574324447,0.8643603133159269,0.9501958224543081
linucb_alpha_1,767,11.300249461663247,0.864406779661017,0.9501955671447198
linucb_alpha_1,768,11.300249461663247,0.8642578125,0.9502604166666666
linucb_alpha_1,769,11.31316634900205,0.8641742522756827,0.9502600780234071
linucb_alpha_1,770,11.32608323634085,0.8641558441558441,0.9502597402597402
linucb_alpha_1,771,11.33900012367965,0.8642023346303501,0.9502594033722438
linucb_alpha_1,772,11.33900012367965,0.8643782383419689,0.9503238341968911
linucb_alpha_1,773,11.33900012367965,0.8644890038809832,0.9503880983182406
linucb_alpha_1,774,11.33900012367965,0.8645348837209303,0.9504521963824291
linucb_alpha_1,775,11.33900012367965,0.864516129032258,0.9505161290322581
linucb_alpha_1,776,11.351917011018452,0.8646907216494846,0.9505154639175257
linucb_alpha_1,777,11.351917011018452,0.8646718146718146,0.9505791505791505
linucb_alpha_1,778,11.351917011018452,0.8647172236503856,0.950642673521851
linucb_alpha_1,779,11.351917011018452,0.8648267008985879,0.9507060333761232
linucb_alpha_1,780,11.364833898357253,0.8648076923076923,0.9507051282051282
linucb_alpha_1,781,11.364833898357253,0.8648527528809218,0.9507682458386684
linucb_alpha_1,782,11.364833898357253,0.8646419437340154,0.9508312020460359
linucb_alpha_1,783,11.364833898357253,0.8646232439335888,0.9508939974457216
linucb_alpha_1,784,11.377750785696055,0.8646683673469389,0.9508928571428571
linucb_alpha_1,785,11.377750785696055,0.8647770700636943,0.9509554140127389
linucb_alpha_1,786,11.390667673034855,0.8648854961832061,0.9509541984732823
linucb_alpha_1,787,11.390667673034855,0.8649936467598476,0.9510165184243965
linucb_alpha_1,788,11.390667673034855,0.8651015228426395,0.9510786802030458
linucb_alpha_1,789,11.390667673034855,0.864955640050697,0.9511406844106464
linucb_alpha_1,790,11.403584560373655,0.8646202531645569,0.951139240506329
linucb_alpha_1,791,11.416501447712458,0.8647281921618205,0.9511378002528446
linucb_alpha_1,792,11.416501447712458,0.8647727272727274,0.951199494949495
linucb_alpha_1,793,11.429418335051258,0.8648171500630516,0.9511979823455233
linucb_alpha_1,794,11.44233522239006,0.8648614609571789,0.9511964735516372
linucb_alpha_1,795,11.45525210972886,0.8647798742138365,0.9511949685534591
linucb_alpha_1,796,11.45525210972886,0.8649497487437185,0.9512562814070351
linucb_alpha_1,797,11.46816899706766,0.8650564617314931,0.9512547051442912
linucb_alpha_1,798,11.46816899706766,0.8650375939849624,0.9513157894736842
linucb_alpha_1,799,11.46816899706766,0.865081351689612,0.9513767209011265
linucb_alpha_1,800,11.481085884406463,0.86525,0.951375
linucb_alpha_1,801,11.494002771745263,0.8652309612983771,0.9513732833957553
linucb_alpha_1,802,11.506919659084065,0.8653366583541147,0.9513715710723192
linucb_alpha_1,803,11.519836546422866,0.8653798256537982,0.9513698630136986
linucb_alpha_1,804,11.519836546422866,0.8653606965174129,0.9514303482587065
linucb_alpha_1,805,11.519836546422866,0.8653416149068324,0.9514906832298136
linucb_alpha_1,806,11.532753433761666,0.8653225806451612,0.9514888337468983
linucb_alpha_1,807,11.532753433761666,0.8653035935563815,0.9515489467162329
linucb_alpha_1,808,11.545670321100468,0.8654702970297029,0.9515470297029702
linucb_alpha_1,809,11.545670321100468,0.8656365883807169,0.9516069221260816
linucb_alpha_1,810,11.558587208439269,0.8656172839506173,0.951604938271605
linucb_alpha_1,811,11.57150409577807,0.8657213316892726,0.9516029593094946
linucb_alpha_1,812,11.584420983116871,0.8658251231527094,0.9516009852216749
linucb_alpha_1,813,11.584420983116871,0.8658671586715867,0.9516605166051659
linucb_alpha_1,814,11.597337870455672,0.8657862407862409,0.9516584766584767
linucb_alpha_1,815,11.610254757794474,0.8658895705521472,0.9516564417177914
linucb_alpha_1,816,11.623171645133274,0.8659313725490196,0.9516544117647058
linucb_alpha_1,817,11.623171645133274,0.8659118727050183,0.9517135862913098
linucb_alpha_1,818,11.636088532472076,0.8659535452322737,0.9517114914425427
linucb_alpha_1,819,11.649005419810877,0.8659951159951159,0.9517094017094017
linucb_alpha_1,820,11.661922307149677,0.8659146341463414,0.9517073170731708
linucb_alpha_1,821,11.661922307149677,0.8658952496954934,0.9517661388550549
linucb_alpha_1,822,11.661922307149677,0.8658759124087592,0.9518248175182482
linucb_alpha_1,823,11.674839194488479,0.8660388821385177,0.9518226002430132
linucb_alpha_1,824,11.68775608182728,0.8658373786407767,0.9518203883495145
linucb_alpha_1,825,11.68775608182728,0.8656969696969696,0.951878787878788
linucb_alpha_1,826,11.700672969166082,0.8657990314769975,0.9518765133171913
linucb_alpha_1,827,11.700672969166082,0.8657799274486095,0.9519347037484884
linucb_alpha_1,828,11.713589856504882,0.8658212560386473,0.9519323671497585
linucb_alpha_1,829,11.713589856504882,0.8658624849215922,0.9519903498190591
linucb_alpha_1,830,11.726506743843682,0.8657831325301204,0.9519879518072288
linucb_alpha_1,831,11.739423631182484,0.8658844765342961,0.951985559566787
linucb_alpha_1,832,11.739423631182484,0.8656850961538461,0.9520432692307692
linucb_alpha_1,833,11.739423631182484,0.8657262905162065,0.9521008403361344
linucb_alpha_1,834,11.739423631182484,0.8658273381294965,0.952158273381295
linucb_alpha_1,835,11.739423631182484,0.865748502994012,0.9522155688622755
linucb_alpha_1,836,11.739423631182484,0.8657296650717704,0.9522727272727274
linucb_alpha_1,837,11.739423631182484,0.8657706093189963,0.9523297491039427
linucb_alpha_1,838,11.752340518521285,0.8658711217183772,0.952326968973747
linucb_alpha_1,839,11.752340518521285,0.865911799761621,0.9523837902264601
linucb_alpha_1,840,11.752340518521285,0.8660119047619048,0.9524404761904762
linucb_alpha_1,841,11.752340518521285,0.8660523186682522,0.9524970273483948
linucb_alpha_1,842,11.752340518521285,0.8660926365795725,0.9525534441805226
linucb_alpha_1,843,11.752340518521285,0.8661921708185053,0.9526097271648872
linucb_alpha_1,844,11.765257405860087,0.8661729857819905,0.95260663507109
linucb_alpha_1,845,11.765257405860087,0.8662130177514793,0.9526627218934911
linucb_alpha_1,846,11.765257405860087,0.866016548463357,0.9527186761229315
linucb_alpha_1,847,11.765257405860087,0.8660566706021251,0.9527744982290438
linucb_alpha_1,848,11.765257405860087,0.8660966981132076,0.9528301886792454
linucb_alpha_1,849,11.765257405860087,0.8660188457008244,0.9528857479387515
linucb_alpha_1,850,11.778174293198887,0.8661176470588237,0.9528823529411765
linucb_alpha_1,851,11.791091180537688,0.8660987074030553,0.9528789659224441
linucb_alpha_1,852,11.80400806787649,0.8660798122065728,0.95287558685446
linucb_alpha_1,853,11.81692495521529,0.8661781946072684,0.9528722157092615
linucb_alpha_1,854,11.829841842554092,0.8662177985948478,0.9528688524590164
linucb_alpha_1,855,11.842758729892893,0.866140350877193,0.9528654970760234
linucb_alpha_1,856,11.842758729892893,0.8661214953271028,0.9529205607476635
linucb_alpha_1,857,11.842758729892893,0.8660443407234538,0.952975495915986
linucb_alpha_1,858,11.842758729892893,0.8658508158508159,0.9530303030303031
linucb_alpha_1,859,11.855675617231693,0.8658905704307334,0.9530267753201397
linucb_alpha_1,860,11.855675617231693,0.866046511627907,0.9530813953488373
linucb_alpha_1,861,11.855675617231693,0.8660859465737515,0.9531358885017422
linucb_alpha_1,862,11.855675617231693,0.8661252900232018,0.9531902552204177
linucb_alpha_1,863,11.855675617231693,0.866106604866744,0.9532444959443801
linucb_alpha_1,864,11.855675617231693,0.8660300925925926,0.953298611111111
linucb_alpha_1,865,11.855675617231693,0.8660115606936415,0.9533526011560693
linucb_alpha_1,866,11.868592504570495,0.866108545034642,0.9533487297921479
linucb_alpha_1,867,11.868592504570495,0.8660899653979239,0.9534025374855825
linucb_alpha_1,868,11.868592504570495,0.8661866359447006,0.9534562211981568
linucb_alpha_1,869,11.868592504570495,0.8661680092059839,0.9535097813578826
linucb_alpha_1,870,11.868592504570495,0.8660919540229886,0.9535632183908046
linucb_alpha_1,871,11.881509391909296,0.8660734787600459,0.9535591274397245
linucb_alpha_1,872,11.881509391909296,0.8661123853211009,0.9536123853211009
linucb_alpha_1,873,11.881509391909296,0.8661512027491408,0.9536655211912943
linucb_alpha_1,874,11.894426279248098,0.8661327231121282,0.9536613272311213
linucb_alpha_1,875,11.894426279248098,0.8661714285714286,0.9537142857142857
linucb_alpha_1,876,11.907343166586898,0.8661529680365296,0.9537100456621005
linucb_alpha_1,877,11.920260053925698,0.8661345496009123,0.9537058152793614
linucb_alpha_1,878,11.9331769412645,0.8660592255125283,0.9537015945330296
linucb_alpha_1,879,11.9331769412645,0.8660978384527873,0.9537542662116041
linucb_alpha_1,880,11.9331769412645,0.8661931818181818,0.9538068181818182
linucb_alpha_1,881,11.946093828603301,0.8662883087400681,0.9538024971623156
linucb_alpha_1,882,11.959010715942103,0.8660997732426304,0.9537981859410432
linucb_alpha_1,883,11.971927603280903,0.865911664779162,0.9537938844847111
linucb_alpha_1,884,11.971927603280903,0.8660067873303168,0.9538461538461538
linucb_alpha_1,885,11.971927603280903,0.8659322033898306,0.9538983050847458
linucb_alpha_1,886,11.971927603280903,0.8658577878103838,0.9539503386004515
linucb_alpha_1,887,11.971927603280903,0.865783540022548,0.9540022547914319
linucb_alpha_1,888,11.971927603280903,0.865653153153153,0.9540540540540541
linucb_alpha_1,889,11.971927603280903,0.8658042744656917,0.9541057367829021
linucb_alpha_1,890,11.984844490619704,0.8658426966292134,0.9541011235955056
linucb_alpha_1,891,11.984844490619704,0.8658249158249157,0.9541526374859709
linucb_alpha_1,892,11.997761377958506,0.8658071748878923,0.9541479820627803
linucb_alpha_1,893,11.997761377958506,0.8658454647256439,0.9541993281075027
linucb_alpha_1,894,11.997761377958506,0.8659955257270694,0.9542505592841163
linucb_alpha_1,895,11.997761377958506,0.8660335195530726,0.9543016759776537
linucb_alpha_1,896,12.010678265297306,0.866015625,0.954296875
linucb_alpha_1,897,12.010678265297306,0.8661092530657747,0.9543478260869565
linucb_alpha_1,898,12.010678265297306,0.8661469933184855,0.9543986636971047
linucb_alpha_1,899,12.010678265297306,0.8661290322580646,0.9544493882091212
linucb_alpha_1,900,12.023595152636108,0.8661111111111112,0.9544444444444444
linucb_alpha_1,901,12.036512039974909,0.8661487236403996,0.9544395116537181
linucb_alpha_1,902,12.036512039974909,0.8661308203991132,0.954490022172949
linucb_alpha_1,903,12.036512039974909,0.8661129568106313,0.9545404208194906
linucb_alpha_1,904,12.04942892731371,0.8661504424778761,0.9545353982300885
linucb_alpha_1,905,12.04942892731371,0.8661325966850828,0.954585635359116
linucb_alpha_1,906,12.04942892731371,0.8661699779249448,0.954635761589404
linucb_alpha_1,907,12.062345814652511,0.8661521499448732,0.954630650496141
linucb_alpha_1,908,12.062345814652511,0.8660242290748899,0.9546806167400881
linucb_alpha_1,909,12.062345814652511,0.8659515951595159,0.9547304730473047
linucb_alpha_1,910,12.075262701991312,0.8659340659340659,0.9547252747252747
linucb_alpha_1,911,12.088179589330114,0.86602634467618,0.9547200878155874
linucb_alpha_1,912,12.101096476668916,0.8660635964912281,0.9547149122807017
linucb_alpha_1,913,12.114013364007716,0.8660460021905806,0.954709748083242
linucb_alpha_1,914,12.126930251346518,0.8659190371991248,0.9547045951859957
linucb_alpha_1,915,12.126930251346518,0.8659562841530054,0.9547540983606557
linucb_alpha_1,916,12.139847138685319,0.8660480349344978,0.9547489082969433
linucb_alpha_1,917,12.139847138685319,0.866030534351145,0.9547982551799346
linucb_alpha_1,918,12.15276402602412,0.8660675381263616,0.9547930283224402
linucb_alpha_1,919,12.165680913362921,0.8662132752992383,0.9547878128400435
linucb_alpha_1,920,12.165680913362921,0.8663043478260869,0.9548369565217392
linucb_alpha_1,921,12.178597800701722,0.866340933767644,0.9548317046688382
linucb_alpha_1,922,12.191514688040524,0.8663774403470716,0.9548264642082429
linucb_alpha_1,923,12.204431575379324,0.8664680390032503,0.9548212351029253
linucb_alpha_1,924,12.204431575379324,0.8665584415584415,0.9548701298701298
linucb_alpha_1,925,12.204431575379324,0.8665945945945946,0.9549189189189189
linucb_alpha_1,926,12.204431575379324,0.8666306695464362,0.9549676025917927
linucb_alpha_1,927,12.217348462718125,0.8666666666666666,0.9549622437971953
linucb_alpha_1,928,12.217348462718125,0.8667025862068967,0.9550107758620691
linucb_alpha_1,929,12.217348462718125,0.8667922497308934,0.9550592034445641
linucb_alpha_1,930,12.230265350056927,0.8666129032258064,0.9550537634408602
linucb_alpha_1,931,12.230265350056927,0.8665950590762621,0.9551020408163264
linucb_alpha_1,932,12.230265350056927,0.8665772532188841,0.9551502145922747
linucb_alpha_1,933,12.230265350056927,0.8666130760986066,0.955198285101822
linucb_alpha_1,934,12.243182237395727,0.866595289079229,0.9551927194860813
linucb_alpha_1,935,12.243182237395727,0.8665775401069519,0.95524064171123
linucb_alpha_1,936,12.243182237395727,0.8666132478632479,0.9552884615384615
linucb_alpha_1,937,12.243182237395727,0.8666488794023479,0.9553361792956243
linucb_alpha_1,938,12.243182237395727,0.8667377398720681,0.9553837953091685
linucb_alpha_1,939,12.25609912473453,0.8666666666666666,0.9553780617678381
linucb_alpha_1,940,12.26901601207333,0.8666489361702128,0.9553723404255319
linucb_alpha_1,941,12.28193289941213,0.8666843783209351,0.9553666312433581
linucb_alpha_1,942,12.28193289941213,0.8667197452229299,0.9554140127388535
linucb_alpha_1,943,12.294849786750932,0.8665959703075291,0.9554082714740192
linucb_alpha_1,944,12.294849786750932,0.8666313559322034,0.9554555084745763
linucb_alpha_1,945,12.294849786750932,0.8666666666666666,0.9555026455026455
linucb_alpha_1,946,12.294849786750932,0.866754756871036,0.9555496828752643
linucb_alpha_1,947,12.294849786750932,0.8667898627243928,0.955596620908131
linucb_alpha_1,948,12.294849786750932,0.866824894514768,0.9556434599156118
linucb_alpha_1,949,12.294849786750932,0.8667017913593256,0.9556902002107481
linucb_alpha_1,950,12.294849786750932,0.8667894736842106,0.9557368421052631
linucb_alpha_1,951,12.294849786750932,0.8668243953732914,0.9557833859095689
linucb_alpha_1,952,12.294849786750932,0.8668592436974789,0.9558298319327732
linucb_alpha_1,953,12.294849786750932,0.866894018887723,0.9558761804826862
linucb_alpha_1,954,12.294849786750932,0.8669287211740041,0.955922431865828
linucb_alpha_1,955,12.307766674089732,0.8670157068062828,0.9559162303664921
linucb_alpha_1,956,12.320683561428535,0.8670502092050208,0.9559100418410041
linucb_alpha_1,957,12.333600448767335,0.867189132706374,0.9559038662486937
linucb_alpha_1,958,12.333600448767335,0.8672755741127348,0.9559498956158663
linucb_alpha_1,959,12.346517336106135,0.8672575599582899,0.9559436913451511
linucb_alpha_1,960,12.359434223444937,0.8671875,0.9559374999999999
linucb_alpha_1,961,12.372351110783738,0.8672216441207077,0.9559313215400624
linucb_alpha_1,962,12.372351110783738,0.8673076923076923,0.955977130977131
linucb_alpha_1,963,12.372351110783738,0.8673416407061266,0.9560228452751817
linucb_alpha_1,964,12.38526799812254,0.8673755186721992,0.9560165975103734
linucb_alpha_1,965,12.39818488546134,0.8673056994818653,0.9560103626943006
linucb_alpha_1,966,12.41110177280014,0.8674430641821946,0.9560041407867494
linucb_alpha_1,967,12.424018660138943,0.867425025853154,0.9559979317476731
linucb_alpha_1,968,12.436935547477743,0.8674586776859504,0.9559917355371901
linucb_alpha_1,969,12.449852434816545,0.8674406604747162,0.955985552115583
linucb_alpha_1,970,12.449852434816545,0.8674742268041238,0.9560309278350516
linucb_alpha_1,971,12.449852434816545,0.8675077239958805,0.956076210092688
linucb_alpha_1,972,12.449852434816545,0.8675925925925926,0.9561213991769547
linucb_alpha_1,973,12.462769322155346,0.867574511819116,0.956115107913669
linucb_alpha_1,974,12.475686209494146,0.8675564681724847,0.9561088295687885
linucb_alpha_1,975,12.475686209494146,0.8675384615384616,0.9561538461538461
linucb_alpha_1,976,12.475686209494146,0.8675717213114755,0.9561987704918034
linucb_alpha_1,977,12.488603096832948,0.867553735926305,0.9561924257932446
linucb_alpha_1,978,12.501519984171749,0.867638036809816,0.9561860940695297
linucb_alpha_1,979,12.51443687151055,0.8675178753830439,0.9561797752808989
linucb_alpha_1,980,12.527353758849351,0.8676020408163266,0.956173469387755
linucb_alpha_1,981,12.527353758849351,0.867737003058104,0.9562181447502548
linucb_alpha_1,982,12.540270646188151,0.8676680244399184,0.9562118126272912
linucb_alpha_1,983,12.553187533526954,0.8676500508646999,0.956205493387589
linucb_alpha_1,984,12.553187533526954,0.8675813008130081,0.95625
linucb_alpha_1,985,12.566104420865754,0.8676142131979695,0.956243654822335
linucb_alpha_1,986,12.566104420865754,0.8676470588235293,0.956288032454361
linucb_alpha_1,987,12.566104420865754,0.8677304964539007,0.9563323201621075
linucb_alpha_1,988,12.566104420865754,0.8677631578947368,0.9563765182186235
linucb_alpha_1,989,12.579021308204556,0.867644084934277,0.9563700707785643
linucb_alpha_1,990,12.591938195543356,0.8676262626262627,0.9563636363636364
linucb_alpha_1,991,12.591938195543356,0.8676084762865791,0.9564076690211907
linucb_alpha_1,992,12.604855082882157,0.867641129032258,0.9564012096774194
linucb_alpha_1,993,12.617771970220959,0.8676737160120845,0.9563947633434038
linucb_alpha_1,994,12.617771970220959,0.8677565392354125,0.9564386317907445
linucb_alpha_1,995,12.63068885755976,0.8677386934673367,0.95643216080402
linucb_alpha_1,996,12.63068885755976,0.8678212851405622,0.9564759036144578
linucb_alpha_1,997,12.643605744898561,0.8678535606820461,0.9564694082246741
linucb_alpha_1,998,12.656522632237362,0.8679859719438878,0.9564629258517033
linucb_alpha_1,999,12.656522632237362,0.8679679679679679,0.9565065065065065
linucb_alpha_1,1000,12.656522632237362,0.868,0.95655
