algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
discounted_exp3_gamma_0.1_d0.99,923,402.57000000000386,0.39501625135427954,0.2730769230769231
discounted_exp3_gamma_0.1_d0.99,924,403.02000000000385,0.39485930735930735,0.2730519480519481
discounted_exp3_gamma_0.1_d0.99,925,403.5300000000039,0.3947027027027027,0.2729189189189189
discounted_exp3_gamma_0.1_d0.99,926,404.0700000000039,0.39460043196544276,0.27273218142548594
discounted_exp3_gamma_0.1_d0.99,927,404.6400000000039,0.39439050701186623,0.27249190938511325
discounted_exp3_gamma_0.1_d0.99,928,405.0900000000039,0.3941271551724138,0.2724676724137931
discounted_exp3_gamma_0.1_d0.99,929,405.6300000000039,0.39381054897739504,0.2722820236813778
discounted_exp3_gamma_0.1_d0.99,930,406.05000000000393,0.3936021505376344,0.27231182795698927
discounted_exp3_gamma_0.1_d0.99,931,406.560000000004,0.39344790547798064,0.2721804511278195
discounted_exp3_gamma_0.1_d0.99,932,407.070000000004,0.3931330472103004,0.27204935622317594
discounted_exp3_gamma_0.1_d0.99,933,407.61000000000405,0.3930332261521972,0.27186495176848874
discounted_exp3_gamma_0.1_d0.99,934,408.15000000000407,0.3928265524625268,0.2716809421841542
discounted_exp3_gamma_0.1_d0.99,935,408.72000000000406,0.392620320855615,0.27144385026737966
discounted_exp3_gamma_0.1_d0.99,936,409.2000000000041,0.3923611111111111,0.2713675213675214
discounted_exp3_gamma_0.1_d0.99,937,409.65000000000407,0.39226254002134475,0.2713447171824973
discounted_exp3_gamma_0.1_d0.99,938,410.22000000000406,0.39195095948827297,0.2711087420042644
discounted_exp3_gamma_0.1_d0.99,939,410.7000000000042,0.3917997870074547,0.27103301384451545
discounted_exp3_gamma_0.1_d0.99,940,411.2700000000042,0.39170212765957446,0.2707978723404255
discounted_exp3_gamma_0.1_d0.99,941,411.7500000000042,0.39149840595111585,0.27072263549415515
discounted_exp3_gamma_0.1_d0.99,942,412.2600000000042,0.39113588110403397,0.2705944798301486
discounted_exp3_gamma_0.1_d0.99,943,412.7400000000042,0.39093319194061504,0.27051961823966064
discounted_exp3_gamma_0.1_d0.99,944,413.3100000000042,0.39083686440677967,0.27028601694915255
discounted_exp3_gamma_0.1_d0.99,945,413.8500000000043,0.39068783068783064,0.27010582010582007
discounted_exp3_gamma_0.1_d0.99,946,414.36000000000433,0.39059196617336156,0.26997885835095137
discounted_exp3_gamma_0.1_d0.99,947,414.8100000000043,0.39028511087645196,0.26995776135163674
discounted_exp3_gamma_0.1_d0.99,948,415.29000000000434,0.38992616033755273,0.26988396624472577
discounted_exp3_gamma_0.1_d0.99,949,415.8300000000043,0.38967334035827184,0.26970495258166494
discounted_exp3_gamma_0.1_d0.99,950,416.3700000000043,0.3894736842105263,0.2695263157894737
discounted_exp3_gamma_0.1_d0.99,951,416.9100000000044,0.3892218717139853,0.26934805467928497
discounted_exp3_gamma_0.1_d0.99,952,417.45000000000437,0.3889705882352941,0.2691701680672269
discounted_exp3_gamma_0.1_d0.99,953,417.99000000000444,0.3885624344176285,0.26899265477439666
discounted_exp3_gamma_0.1_d0.99,954,418.50000000000443,0.38846960167714883,0.2688679245283019
discounted_exp3_gamma_0.1_d0.99,955,418.8900000000044,0.3881151832460733,0.2689528795811518
discounted_exp3_gamma_0.1_d0.99,956,419.4300000000045,0.387918410041841,0.26877615062761506
discounted_exp3_gamma_0.1_d0.99,957,419.9700000000045,0.3876175548589342,0.2685997910135841
discounted_exp3_gamma_0.1_d0.99,958,420.48000000000445,0.3875782881002088,0.2684759916492693
discounted_exp3_gamma_0.1_d0.99,959,420.96000000000447,0.3872784150156413,0.2684045881126173
discounted_exp3_gamma_0.1_d0.99,960,421.4700000000045,0.3871354166666667,0.26828124999999997
discounted_exp3_gamma_0.1_d0.99,961,422.0100000000046,0.386888657648283,0.26810613943808537
discounted_exp3_gamma_0.1_d0.99,962,422.52000000000464,0.38653846153846155,0.26798336798336797
discounted_exp3_gamma_0.1_d0.99,963,422.97000000000463,0.3862409138110073,0.26796469366562825
discounted_exp3_gamma_0.1_d0.99,964,423.5400000000046,0.3862033195020747,0.26773858921161825
discounted_exp3_gamma_0.1_d0.99,965,424.0500000000046,0.3861658031088083,0.26761658031088087
discounted_exp3_gamma_0.1_d0.99,966,424.56000000000466,0.3860248447204969,0.26749482401656316
discounted_exp3_gamma_0.1_d0.99,967,425.0700000000047,0.3858324715615305,0.2673733195449845
discounted_exp3_gamma_0.1_d0.99,968,425.5200000000047,0.3856404958677686,0.2673553719008265
discounted_exp3_gamma_0.1_d0.99,969,426.0600000000048,0.3853973168214654,0.2671826625386997
discounted_exp3_gamma_0.1_d0.99,970,426.51000000000477,0.3851030927835052,0.2671649484536082
discounted_exp3_gamma_0.1_d0.99,971,426.9900000000048,0.38496395468589084,0.2670957775489186
discounted_exp3_gamma_0.1_d0.99,972,427.4700000000048,0.3846707818930041,0.2670267489711934
discounted_exp3_gamma_0.1_d0.99,973,427.9200000000048,0.38448098663926,0.26700924974306267
discounted_exp3_gamma_0.1_d0.99,974,428.4000000000048,0.38424024640657084,0.26694045174537984
discounted_exp3_gamma_0.1_d0.99,975,428.9700000000048,0.3840512820512821,0.26671794871794874
discounted_exp3_gamma_0.1_d0.99,976,429.3900000000049,0.3838627049180328,0.26675204918032785
discounted_exp3_gamma_0.1_d0.99,977,429.93000000000484,0.38362333674513815,0.26658137154554756
discounted_exp3_gamma_0.1_d0.99,978,430.4700000000049,0.3834867075664622,0.2664110429447853
discounted_exp3_gamma_0.1_d0.99,979,430.95000000000493,0.38319713993871296,0.2663432073544433
discounted_exp3_gamma_0.1_d0.99,980,431.3700000000049,0.3828571428571429,0.26637755102040817
discounted_exp3_gamma_0.1_d0.99,981,431.94000000000494,0.3828236493374108,0.2661569826707441
discounted_exp3_gamma_0.1_d0.99,982,432.51000000000494,0.3826374745417515,0.2659368635437882
discounted_exp3_gamma_0.1_d0.99,983,432.870000000005,0.38234994913530007,0.26607324516785347
discounted_exp3_gamma_0.1_d0.99,984,433.380000000005,0.38221544715447153,0.26595528455284556
discounted_exp3_gamma_0.1_d0.99,985,433.980000000005,0.38192893401015227,0.26568527918781726
discounted_exp3_gamma_0.1_d0.99,986,434.5200000000051,0.38169371196754565,0.2655172413793104
discounted_exp3_gamma_0.1_d0.99,987,434.9700000000051,0.3814083080040527,0.2655015197568389
discounted_exp3_gamma_0.1_d0.99,988,435.4200000000051,0.38137651821862345,0.26548582995951414
discounted_exp3_gamma_0.1_d0.99,989,435.87000000000506,0.38119312436804853,0.26547017189079875
discounted_exp3_gamma_0.1_d0.99,990,436.3500000000051,0.381010101010101,0.2654040404040404
discounted_exp3_gamma_0.1_d0.99,991,436.9200000000052,0.38077699293642786,0.2651866801210898
discounted_exp3_gamma_0.1_d0.99,992,437.3700000000052,0.3805443548387097,0.26517137096774196
discounted_exp3_gamma_0.1_d0.99,993,437.94000000000517,0.3803625377643505,0.26495468277945616
discounted_exp3_gamma_0.1_d0.99,994,438.4800000000052,0.38028169014084506,0.2647887323943662
discounted_exp3_gamma_0.1_d0.99,995,439.02000000000515,0.3801507537688442,0.2646231155778894
discounted_exp3_gamma_0.1_d0.99,996,439.47000000000526,0.37996987951807226,0.26460843373493975
discounted_exp3_gamma_0.1_d0.99,997,440.0100000000052,0.379839518555667,0.2644433299899699
discounted_exp3_gamma_0.1_d0.99,998,440.49000000000524,0.37980961923847695,0.26437875751503004
discounted_exp3_gamma_0.1_d0.99,999,440.9100000000053,0.37947947947947946,0.2644144144144144
discounted_exp3_gamma_0.1_d0.99,1000,441.39000000000533,0.3792,0.26435
epsilon_greedy_0.1,1,0.0,0.65,1.0
epsilon_greedy_0.1,2,0.0,0.625,1.0
epsilon_greedy_0.1,3,0.030000000000000006,0.6666666666666666,0.9833333333333334
epsilon_greedy_0.1,4,0.24000000000000005,0.7125,0.9
epsilon_greedy_0.1,5,0.45000000000000007,0.6799999999999999,0.85
epsilon_greedy_0.1,6,0.5700000000000001,0.6666666666666667,0.8416666666666666
epsilon_greedy_0.1,7,0.7200000000000001,0.6714285714285715,0.8285714285714286
epsilon_greedy_0.1,8,0.8700000000000001,0.6875,0.81875
epsilon_greedy_0.1,9,1.0500000000000003,0.6944444444444444,0.8055555555555556
epsilon_greedy_0.1,10,1.2300000000000002,0.675,0.795
epsilon_greedy_0.1,11,1.4400000000000002,0.6681818181818182,0.7818181818181819
epsilon_greedy_0.1,12,1.5900000000000003,0.6708333333333333,0.7791666666666667
epsilon_greedy_0.1,13,1.6800000000000002,0.6846153846153846,0.7846153846153847
epsilon_greedy_0.1,14,1.7400000000000002,0.6821428571428572,0.7928571428571429
epsilon_greedy_0.1,15,1.83,0.67,0.7966666666666666
epsilon_greedy_0.1,16,1.8900000000000001,0.66875,0.803125
epsilon_greedy_0.1,17,1.95,0.6705882352941177,0.8088235294117647
epsilon_greedy_0.1,18,1.98,0.6805555555555556,0.8166666666666667
epsilon_greedy_0.1,19,2.0100000000000002,0.6842105263157895,0.8236842105263158
epsilon_greedy_0.1,20,2.04,0.6900000000000001,0.8300000000000001
epsilon_greedy_0.1,21,2.0700000000000003,0.6976190476190476,0.8357142857142857
epsilon_greedy_0.1,22,2.1,0.6954545454545455,0.840909090909091
epsilon_greedy_0.1,23,2.13,0.6956521739130435,0.8456521739130436
epsilon_greedy_0.1,24,2.16,0.6979166666666667,0.85
epsilon_greedy_0.1,25,2.25,0.696,0.85
epsilon_greedy_0.1,26,2.2800000000000002,0.6961538461538461,0.8538461538461538
epsilon_greedy_0.1,27,2.37,0.7,0.8537037037037036
epsilon_greedy_0.1,28,2.4000000000000004,0.6928571428571428,0.8571428571428571
epsilon_greedy_0.1,29,2.46,0.6948275862068966,0.8586206896551725
epsilon_greedy_0.1,30,2.5200000000000005,0.6983333333333334,0.86
epsilon_greedy_0.1,31,2.5800000000000005,0.7048387096774194,0.8612903225806452
epsilon_greedy_0.1,32,2.64,0.70625,0.8625
epsilon_greedy_0.1,33,2.64,0.7106060606060606,0.8666666666666666
epsilon_greedy_0.1,34,2.6700000000000004,0.7073529411764705,0.8691176470588236
epsilon_greedy_0.1,35,2.6700000000000004,0.7142857142857143,0.8728571428571428
epsilon_greedy_0.1,36,2.79,0.7152777777777778,0.8708333333333333
epsilon_greedy_0.1,37,2.8200000000000003,0.7162162162162162,0.8729729729729729
epsilon_greedy_0.1,38,2.8200000000000003,0.7171052631578948,0.8763157894736843
epsilon_greedy_0.1,39,2.8800000000000003,0.7115384615384616,0.876923076923077
epsilon_greedy_0.1,40,2.9400000000000004,0.7150000000000001,0.8775000000000001
epsilon_greedy_0.1,41,2.97,0.7158536585365853,0.8792682926829268
epsilon_greedy_0.1,42,3.0000000000000004,0.7166666666666667,0.880952380952381
epsilon_greedy_0.1,43,3.06,0.7186046511627907,0.8813953488372093
epsilon_greedy_0.1,44,3.1800000000000006,0.7181818181818181,0.8795454545454545
epsilon_greedy_0.1,45,3.2400000000000007,0.7177777777777778,0.8800000000000001
epsilon_greedy_0.1,46,3.3300000000000005,0.7206521739130435,0.8793478260869565
epsilon_greedy_0.1,47,3.4500000000000006,0.7202127659574468,0.8776595744680851
epsilon_greedy_0.1,48,3.4800000000000004,0.7239583333333333,0.8791666666666667
epsilon_greedy_0.1,49,3.5100000000000002,0.7275510204081632,0.8806122448979592
epsilon_greedy_0.1,50,3.5700000000000003,0.7230000000000001,0.881
epsilon_greedy_0.1,51,3.6900000000000004,0.7225490196078431,0.8794117647058824
epsilon_greedy_0.1,52,3.6900000000000004,0.725,0.8817307692307692
epsilon_greedy_0.1,53,3.72,0.7254716981132076,0.8830188679245283
epsilon_greedy_0.1,54,3.7800000000000002,0.7231481481481482,0.8833333333333334
epsilon_greedy_0.1,55,3.87,0.7209090909090909,0.8827272727272726
epsilon_greedy_0.1,56,3.900000000000001,0.7232142857142858,0.8839285714285714
epsilon_greedy_0.1,57,4.0200000000000005,0.7219298245614035,0.8824561403508773
epsilon_greedy_0.1,58,4.05,0.7232758620689655,0.8836206896551724
epsilon_greedy_0.1,59,4.08,0.7220338983050848,0.8847457627118643
epsilon_greedy_0.1,60,4.17,0.7258333333333333,0.8841666666666667
epsilon_greedy_0.1,61,4.17,0.728688524590164,0.8860655737704917
epsilon_greedy_0.1,62,4.2,0.7298387096774194,0.8870967741935484
epsilon_greedy_0.1,63,4.290000000000001,0.7277777777777777,0.8865079365079366
epsilon_greedy_0.1,64,4.32,0.73046875,0.8875
epsilon_greedy_0.1,65,4.44,0.7284615384615385,0.8861538461538462
epsilon_greedy_0.1,66,4.44,0.7287878787878788,0.8878787878787879
epsilon_greedy_0.1,67,4.470000000000001,0.7313432835820896,0.8888059701492537
epsilon_greedy_0.1,68,4.53,0.7323529411764705,0.8889705882352942
epsilon_greedy_0.1,69,4.53,0.731159420289855,0.8905797101449275
epsilon_greedy_0.1,70,4.5600000000000005,0.7321428571428571,0.8914285714285715
epsilon_greedy_0.1,71,4.5600000000000005,0.7338028169014084,0.8929577464788732
epsilon_greedy_0.1,72,4.590000000000001,0.7340277777777777,0.89375
epsilon_greedy_0.1,73,4.62,0.7342465753424657,0.8945205479452054
epsilon_greedy_0.1,74,4.65,0.7351351351351352,0.8952702702702704
epsilon_greedy_0.1,75,4.71,0.736,0.8953333333333333
epsilon_greedy_0.1,76,4.74,0.7375,0.8960526315789474
epsilon_greedy_0.1,77,4.74,0.7383116883116883,0.8974025974025974
epsilon_greedy_0.1,78,4.83,0.7365384615384615,0.8967948717948717
epsilon_greedy_0.1,79,4.86,0.7354430379746836,0.8974683544303798
epsilon_greedy_0.1,80,4.92,0.73625,0.8975
epsilon_greedy_0.1,81,5.01,0.737037037037037,0.8969135802469136
epsilon_greedy_0.1,82,5.1,0.7359756097560975,0.896341463414634
epsilon_greedy_0.1,83,5.220000000000001,0.736144578313253,0.8951807228915662
epsilon_greedy_0.1,84,5.34,0.7357142857142857,0.894047619047619
epsilon_greedy_0.1,85,5.37,0.7352941176470588,0.8947058823529412
epsilon_greedy_0.1,86,5.43,0.7354651162790697,0.8947674418604651
epsilon_greedy_0.1,87,5.49,0.7362068965517241,0.8948275862068966
epsilon_greedy_0.1,88,5.5200000000000005,0.7363636363636363,0.8954545454545455
epsilon_greedy_0.1,89,5.58,0.7376404494382023,0.895505617977528
epsilon_greedy_0.1,90,5.67,0.7388888888888889,0.8949999999999999
epsilon_greedy_0.1,91,5.7299999999999995,0.7373626373626374,0.8950549450549451
epsilon_greedy_0.1,92,5.76,0.7369565217391305,0.8956521739130435
epsilon_greedy_0.1,93,5.819999999999999,0.7365591397849462,0.8956989247311828
epsilon_greedy_0.1,94,5.88,0.7361702127659575,0.8957446808510638
epsilon_greedy_0.1,95,5.88,0.7357894736842105,0.8968421052631579
epsilon_greedy_0.1,96,5.909999999999999,0.7375,0.8973958333333334
epsilon_greedy_0.1,97,6.0,0.7376288659793814,0.8969072164948454
epsilon_greedy_0.1,98,6.06,0.7372448979591837,0.8969387755102041
epsilon_greedy_0.1,99,6.09,0.7373737373737373,0.8974747474747474
epsilon_greedy_0.1,100,6.09,0.7384999999999999,0.8985
epsilon_greedy_0.1,101,6.15,0.7376237623762376,0.8985148514851484
epsilon_greedy_0.1,102,6.15,0.7392156862745098,0.8995098039215685
epsilon_greedy_0.1,103,6.18,0.7393203883495145,0.9
epsilon_greedy_0.1,104,6.3,0.7403846153846154,0.8990384615384615
epsilon_greedy_0.1,105,6.39,0.7404761904761905,0.8985714285714286
epsilon_greedy_0.1,106,6.45,0.7410377358490565,0.8985849056603774
epsilon_greedy_0.1,107,6.539999999999999,0.742056074766355,0.8981308411214954
epsilon_greedy_0.1,108,6.63,0.7425925925925926,0.8976851851851851
epsilon_greedy_0.1,109,6.719999999999999,0.7426605504587156,0.8972477064220185
epsilon_greedy_0.1,110,6.719999999999999,0.744090909090909,0.8981818181818182
epsilon_greedy_0.1,111,6.75,0.7445945945945945,0.8986486486486486
epsilon_greedy_0.1,112,6.81,0.7455357142857143,0.8986607142857143
epsilon_greedy_0.1,113,6.869999999999999,0.745575221238938,0.8986725663716815
epsilon_greedy_0.1,114,6.869999999999999,0.7442982456140351,0.8995614035087719
epsilon_greedy_0.1,115,6.93,0.7447826086956522,0.8995652173913044
epsilon_greedy_0.1,116,6.93,0.7456896551724138,0.9004310344827587
epsilon_greedy_0.1,117,6.959999999999999,0.7457264957264957,0.9008547008547009
epsilon_greedy_0.1,118,6.989999999999999,0.7449152542372881,0.901271186440678
epsilon_greedy_0.1,119,7.019999999999999,0.7453781512605042,0.9016806722689076
epsilon_greedy_0.1,120,7.109999999999999,0.7433333333333334,0.9012499999999999
epsilon_greedy_0.1,121,7.199999999999998,0.7425619834710744,0.9008264462809917
epsilon_greedy_0.1,122,7.289999999999999,0.7418032786885246,0.9004098360655737
epsilon_greedy_0.1,123,7.349999999999999,0.7410569105691056,0.9004065040650406
epsilon_greedy_0.1,124,7.409999999999999,0.7411290322580645,0.9004032258064516
epsilon_greedy_0.1,125,7.409999999999999,0.7412,0.9012
epsilon_greedy_0.1,126,7.499999999999998,0.7416666666666667,0.9007936507936508
epsilon_greedy_0.1,127,7.499999999999998,0.7421259842519685,0.9015748031496063
epsilon_greedy_0.1,128,7.619999999999999,0.7421875,0.90078125
epsilon_greedy_0.1,129,7.649999999999999,0.7426356589147287,0.9011627906976744
epsilon_greedy_0.1,130,7.709999999999999,0.7434615384615385,0.9011538461538461
epsilon_greedy_0.1,131,7.709999999999999,0.7435114503816794,0.9019083969465649
epsilon_greedy_0.1,132,7.799999999999999,0.743560606060606,0.9015151515151516
epsilon_greedy_0.1,133,7.889999999999999,0.7424812030075187,0.9011278195488721
epsilon_greedy_0.1,134,7.919999999999999,0.7425373134328359,0.9014925373134328
epsilon_greedy_0.1,135,7.979999999999999,0.7414814814814814,0.9014814814814814
epsilon_greedy_0.1,136,8.04,0.7411764705882353,0.901470588235294
epsilon_greedy_0.1,137,8.04,0.7412408759124087,0.9021897810218977
epsilon_greedy_0.1,138,8.04,0.7416666666666667,0.9028985507246376
epsilon_greedy_0.1,139,8.069999999999999,0.7410071942446044,0.9032374100719425
epsilon_greedy_0.1,140,8.159999999999998,0.7407142857142858,0.9028571428571428
epsilon_greedy_0.1,141,8.159999999999998,0.7421985815602837,0.9035460992907801
epsilon_greedy_0.1,142,8.159999999999998,0.7433098591549296,0.904225352112676
epsilon_greedy_0.1,143,8.19,0.7433566433566433,0.9045454545454545
epsilon_greedy_0.1,144,8.219999999999999,0.7430555555555556,0.9048611111111111
epsilon_greedy_0.1,145,8.309999999999999,0.7424137931034482,0.9044827586206896
epsilon_greedy_0.1,146,8.34,0.7417808219178081,0.9047945205479453
epsilon_greedy_0.1,147,8.429999999999998,0.7418367346938776,0.904421768707483
epsilon_greedy_0.1,148,8.489999999999998,0.7412162162162163,0.904391891891892
epsilon_greedy_0.1,149,8.52,0.7419463087248321,0.9046979865771811
epsilon_greedy_0.1,150,8.579999999999998,0.7413333333333333,0.9046666666666667
epsilon_greedy_0.1,151,8.609999999999998,0.7420529801324502,0.9049668874172185
epsilon_greedy_0.1,152,8.609999999999998,0.7417763157894737,0.9055921052631579
epsilon_greedy_0.1,153,8.669999999999998,0.7431372549019608,0.9055555555555556
epsilon_greedy_0.1,154,8.7,0.7438311688311688,0.9058441558441558
epsilon_greedy_0.1,155,8.7,0.7451612903225806,0.9064516129032258
epsilon_greedy_0.1,156,8.729999999999999,0.7451923076923077,0.9067307692307691
epsilon_greedy_0.1,157,8.759999999999998,0.7445859872611466,0.9070063694267516
epsilon_greedy_0.1,158,8.819999999999999,0.7449367088607595,0.9069620253164556
epsilon_greedy_0.1,159,8.849999999999998,0.7459119496855345,0.9072327044025158
epsilon_greedy_0.1,160,8.879999999999999,0.7459374999999999,0.9075
epsilon_greedy_0.1,161,8.909999999999998,0.7468944099378881,0.9077639751552795
