algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
epsilon_greedy_0.1,634,226.25999999999868,0.44463722397476346,0.405205047318612
epsilon_greedy_0.1,635,226.8299999999987,0.444251968503937,0.40464566929133855
epsilon_greedy_0.1,636,227.39999999999867,0.4437893081761007,0.40408805031446543
epsilon_greedy_0.1,637,227.9399999999987,0.44364207221350077,0.40361067503924647
epsilon_greedy_0.1,638,228.44999999999868,0.44341692789968656,0.40321316614420055
epsilon_greedy_0.1,639,228.9899999999987,0.4431924882629108,0.40273865414710486
epsilon_greedy_0.1,640,229.55999999999872,0.442734375,0.4021875
epsilon_greedy_0.1,641,230.1299999999987,0.44243369734789395,0.40163806552262094
epsilon_greedy_0.1,642,230.69999999999874,0.44205607476635517,0.4010903426791277
epsilon_greedy_0.1,643,231.29999999999873,0.4416796267496112,0.4004665629860031
epsilon_greedy_0.1,644,231.8699999999987,0.44153726708074537,0.3999223602484472
epsilon_greedy_0.1,645,232.43999999999875,0.44108527131782943,0.39937984496124035
epsilon_greedy_0.1,646,233.0099999999987,0.44071207430340553,0.3988390092879257
epsilon_greedy_0.1,647,233.5199999999987,0.44026275115919633,0.3984544049459042
epsilon_greedy_0.1,648,234.08999999999872,0.439891975308642,0.3979166666666667
epsilon_greedy_0.1,649,234.68999999999875,0.43959938366718027,0.3973035439137134
epsilon_greedy_0.1,650,235.2599999999987,0.43923076923076926,0.39676923076923076
epsilon_greedy_0.1,651,235.82999999999873,0.43878648233486944,0.39623655913978495
epsilon_greedy_0.1,652,236.39999999999873,0.43849693251533745,0.39570552147239263
epsilon_greedy_0.1,653,236.96999999999875,0.4381316998468606,0.39517611026033694
epsilon_greedy_0.1,654,237.56999999999874,0.4378440366972477,0.39457186544342504
epsilon_greedy_0.1,655,238.1399999999988,0.43770992366412215,0.39404580152671753
epsilon_greedy_0.1,656,238.67999999999876,0.4371951219512195,0.3935975609756098
epsilon_greedy_0.1,657,239.21999999999875,0.436834094368341,0.39315068493150684
epsilon_greedy_0.1,658,239.7299999999988,0.43647416413373863,0.39278115501519756
epsilon_greedy_0.1,659,240.2699999999988,0.4361153262518968,0.39233687405159334
epsilon_greedy_0.1,660,240.8099999999988,0.43560606060606066,0.3918939393939394
epsilon_greedy_0.1,661,241.3799999999988,0.43532526475037825,0.3913767019667171
epsilon_greedy_0.1,662,241.94999999999882,0.43504531722054385,0.39086102719033233
epsilon_greedy_0.1,663,242.48999999999882,0.43476621417797884,0.39042232277526395
epsilon_greedy_0.1,664,243.08999999999884,0.43433734939759033,0.3898343373493976
epsilon_greedy_0.1,665,243.6599999999988,0.4340601503759398,0.38932330827067674
epsilon_greedy_0.1,666,244.19999999999882,0.4338588588588589,0.3888888888888889
epsilon_greedy_0.1,667,244.73999999999882,0.4337331334332834,0.38845577211394305
epsilon_greedy_0.1,668,245.27999999999884,0.4336077844311377,0.38802395209580837
epsilon_greedy_0.1,669,245.84999999999886,0.4333333333333333,0.3875186846038864
epsilon_greedy_0.1,670,246.38999999999888,0.43328358208955225,0.387089552238806
epsilon_greedy_0.1,671,246.95999999999884,0.4330104321907601,0.3865871833084948
epsilon_greedy_0.1,672,247.49999999999886,0.4328125,0.3861607142857143
epsilon_greedy_0.1,673,248.06999999999886,0.43254086181277857,0.38566121842496287
epsilon_greedy_0.1,674,248.63999999999888,0.43234421364985165,0.3851632047477745
epsilon_greedy_0.1,675,249.2099999999989,0.43192592592592594,0.38466666666666666
epsilon_greedy_0.1,676,249.74999999999892,0.43173076923076925,0.3842455621301775
epsilon_greedy_0.1,677,250.31999999999888,0.4313884785819793,0.38375184638109305
epsilon_greedy_0.1,678,250.8599999999989,0.431047197640118,0.38333333333333336
epsilon_greedy_0.1,679,251.3999999999989,0.430780559646539,0.38291605301914583
epsilon_greedy_0.1,680,251.9699999999989,0.4302941176470588,0.3824264705882353
epsilon_greedy_0.1,681,252.5399999999989,0.43017621145374446,0.38193832599118943
epsilon_greedy_0.1,682,253.07999999999893,0.4297653958944282,0.381524926686217
epsilon_greedy_0.1,683,253.6499999999989,0.4294289897510981,0.3810395314787701
epsilon_greedy_0.1,684,254.21999999999895,0.42931286549707603,0.38055555555555554
epsilon_greedy_0.1,685,254.7899999999989,0.42905109489051096,0.3800729927007299
epsilon_greedy_0.1,686,255.35999999999893,0.4287900874635569,0.3795918367346939
epsilon_greedy_0.1,687,255.95999999999896,0.42823871906841343,0.37903930131004365
epsilon_greedy_0.1,688,256.52999999999895,0.428125,0.3785610465116279
epsilon_greedy_0.1,689,257.09999999999894,0.42793904208998546,0.37808417997097243
epsilon_greedy_0.1,690,257.669999999999,0.42739130434782613,0.3776086956521739
epsilon_greedy_0.1,691,258.209999999999,0.4272793053545586,0.3772069464544139
epsilon_greedy_0.1,692,258.77999999999895,0.4270953757225433,0.37673410404624275
epsilon_greedy_0.1,693,259.349999999999,0.42655122655122657,0.37626262626262624
epsilon_greedy_0.1,694,259.919999999999,0.4262247838616715,0.37579250720461094
epsilon_greedy_0.1,695,260.459999999999,0.4261870503597122,0.37539568345323737
epsilon_greedy_0.1,696,260.999999999999,0.42586206896551726,0.375
epsilon_greedy_0.1,697,261.59999999999906,0.4253945480631277,0.3744619799139168
epsilon_greedy_0.1,698,262.16999999999905,0.42514326647564465,0.3739971346704871
epsilon_greedy_0.1,699,262.709999999999,0.424892703862661,0.3736051502145923
epsilon_greedy_0.1,700,263.27999999999906,0.4246428571428572,0.3731428571428571
epsilon_greedy_0.1,701,263.84999999999906,0.42460770328102704,0.3726818830242511
epsilon_greedy_0.1,702,264.41999999999905,0.42435897435897435,0.37222222222222223
epsilon_greedy_0.1,703,264.9899999999991,0.4238975817923186,0.3717638691322902
epsilon_greedy_0.1,704,265.5599999999991,0.4235795454545454,0.37130681818181815
epsilon_greedy_0.1,705,266.1299999999991,0.42326241134751774,0.3708510638297872
epsilon_greedy_0.1,706,266.6699999999991,0.42322946175637394,0.3704674220963173
epsilon_greedy_0.1,707,267.1199999999991,0.4231966053748232,0.3702970297029703
epsilon_greedy_0.1,708,267.6599999999991,0.4228813559322034,0.36991525423728816
epsilon_greedy_0.1,709,268.22999999999917,0.42249647390691114,0.36946403385049364
epsilon_greedy_0.1,710,268.79999999999916,0.4221830985915493,0.36901408450704226
epsilon_greedy_0.1,711,269.3399999999991,0.4222925457102672,0.3686357243319269
epsilon_greedy_0.1,712,269.9099999999992,0.42226123595505616,0.368188202247191
epsilon_greedy_0.1,713,270.4799999999992,0.42187938288920057,0.36774193548387096
epsilon_greedy_0.1,714,271.04999999999916,0.42142857142857143,0.36729691876750703
epsilon_greedy_0.1,715,271.5899999999992,0.4211188811188811,0.3669230769230769
epsilon_greedy_0.1,716,272.1299999999992,0.42081005586592174,0.36655027932960893
epsilon_greedy_0.1,717,272.6699999999992,0.42043235704323567,0.36617852161785214
epsilon_greedy_0.1,718,273.26999999999924,0.42005571030640665,0.36566852367688024
epsilon_greedy_0.1,719,273.86999999999927,0.41981919332406126,0.36515994436717664
epsilon_greedy_0.1,720,274.43999999999926,0.41951388888888885,0.3647222222222222
epsilon_greedy_0.1,721,274.9799999999993,0.41934812760055473,0.36435506241331483
epsilon_greedy_0.1,722,275.5499999999993,0.41925207756232685,0.3639196675900277
epsilon_greedy_0.1,723,276.1199999999993,0.4189488243430152,0.3634854771784232
epsilon_greedy_0.1,724,276.6299999999993,0.41892265193370165,0.36319060773480666
epsilon_greedy_0.1,725,277.1999999999993,0.4186206896551724,0.3627586206896552
epsilon_greedy_0.1,726,277.76999999999936,0.41845730027548206,0.36232782369146005
epsilon_greedy_0.1,727,278.33999999999935,0.4180880330123796,0.36189821182943605
epsilon_greedy_0.1,728,278.84999999999934,0.4179258241758242,0.36160714285714285
epsilon_greedy_0.1,729,279.38999999999936,0.4176268861454046,0.3612482853223594
epsilon_greedy_0.1,730,279.9599999999994,0.41739726027397256,0.36082191780821915
epsilon_greedy_0.1,731,280.49999999999943,0.4171682626538987,0.3604651162790698
epsilon_greedy_0.1,732,281.0399999999994,0.4168032786885246,0.36010928961748634
epsilon_greedy_0.1,733,281.60999999999945,0.4165075034106412,0.35968622100954983
epsilon_greedy_0.1,734,282.1799999999995,0.4161444141689373,0.3592643051771117
epsilon_greedy_0.1,735,282.7499999999995,0.41591836734693877,0.358843537414966
epsilon_greedy_0.1,736,283.3199999999995,0.41555706521739133,0.35842391304347826
epsilon_greedy_0.1,737,283.88999999999953,0.41526458616010853,0.35800542740841246
epsilon_greedy_0.1,738,284.3999999999995,0.41504065040650406,0.35772357723577236
epsilon_greedy_0.1,739,284.93999999999954,0.41495263870094723,0.3573748308525034
epsilon_greedy_0.1,740,285.47999999999956,0.41479729729729725,0.357027027027027
epsilon_greedy_0.1,741,286.0199999999996,0.41470985155195683,0.35668016194331986
epsilon_greedy_0.1,742,286.5299999999996,0.41462264150943395,0.3564016172506739
epsilon_greedy_0.1,743,287.0399999999996,0.4146029609690444,0.35612382234185735
epsilon_greedy_0.1,744,287.5799999999996,0.4145161290322581,0.3557795698924731
epsilon_greedy_0.1,745,288.0899999999996,0.41449664429530203,0.355503355704698
epsilon_greedy_0.1,746,288.5399999999996,0.4144101876675603,0.35536193029490615
epsilon_greedy_0.1,747,289.0499999999996,0.41405622489959837,0.355087014725569
epsilon_greedy_0.1,748,289.55999999999966,0.41403743315508024,0.35481283422459897
epsilon_greedy_0.1,749,290.0399999999997,0.4138184245660881,0.35460614152202935
epsilon_greedy_0.1,750,290.48999999999967,0.4138,0.35446666666666665
epsilon_greedy_0.1,751,290.9699999999997,0.41384820239680425,0.3542609853528628
epsilon_greedy_0.1,752,291.4499999999997,0.4136303191489362,0.35405585106382975
epsilon_greedy_0.1,753,291.9299999999997,0.41354581673306773,0.35385126162018593
epsilon_greedy_0.1,754,292.37999999999977,0.4134615384615385,0.3537135278514589
epsilon_greedy_0.1,755,292.88999999999976,0.41344370860927154,0.35344370860927155
epsilon_greedy_0.1,756,293.3699999999998,0.41329365079365077,0.35324074074074074
epsilon_greedy_0.1,757,293.8499999999998,0.4132100396301189,0.35303830911492734
epsilon_greedy_0.1,758,294.3299999999998,0.4130606860158311,0.3528364116094987
epsilon_greedy_0.1,759,294.80999999999983,0.4130434782608695,0.352635046113307
epsilon_greedy_0.1,760,295.28999999999985,0.4130263157894737,0.3524342105263158
epsilon_greedy_0.1,761,295.73999999999984,0.4128120893561104,0.352299605781866
epsilon_greedy_0.1,762,296.1899999999999,0.41259842519685036,0.35216535433070867
epsilon_greedy_0.1,763,296.6699999999999,0.41251638269986896,0.3519659239842726
epsilon_greedy_0.1,764,297.1499999999999,0.41243455497382203,0.3517670157068063
epsilon_greedy_0.1,765,297.62999999999994,0.41241830065359475,0.3515686274509804
epsilon_greedy_0.1,766,298.10999999999996,0.41214099216710187,0.35137075718015665
epsilon_greedy_0.1,767,298.5899999999999,0.4119295958279009,0.3511734028683181
epsilon_greedy_0.1,768,299.13,0.4118489583333333,0.35084635416666665
epsilon_greedy_0.1,769,299.61,0.4116384915474642,0.3506501950585176
epsilon_greedy_0.1,770,300.09,0.41162337662337667,0.35045454545454546
epsilon_greedy_0.1,771,300.57,0.411284046692607,0.3502594033722438
epsilon_greedy_0.1,772,301.08000000000004,0.41107512953367875,0.35
epsilon_greedy_0.1,773,301.53000000000003,0.41106080206985773,0.3498706338939198
epsilon_greedy_0.1,774,302.01000000000005,0.4108527131782946,0.3496770025839793
epsilon_greedy_0.1,775,302.4600000000001,0.41077419354838707,0.3495483870967742
epsilon_greedy_0.1,776,302.9100000000001,0.4108247422680412,0.3494201030927835
epsilon_greedy_0.1,777,303.3900000000001,0.4108108108108108,0.34922779922779923
epsilon_greedy_0.1,778,303.8400000000001,0.4109254498714653,0.3491002570694087
epsilon_greedy_0.1,779,304.29000000000013,0.4107188703465982,0.34897304236200255
epsilon_greedy_0.1,780,304.77000000000015,0.4107051282051282,0.3487820512820513
epsilon_greedy_0.1,781,305.25000000000017,0.41049935979513447,0.3485915492957746
epsilon_greedy_0.1,782,305.6700000000002,0.41054987212276217,0.34852941176470587
epsilon_greedy_0.1,783,306.0900000000002,0.41053639846743295,0.34846743295019156
epsilon_greedy_0.1,784,306.60000000000025,0.41039540816326536,0.3482142857142857
epsilon_greedy_0.1,785,307.05000000000024,0.4101910828025478,0.34808917197452227
epsilon_greedy_0.1,786,307.5000000000002,0.41024173027989824,0.3479643765903308
epsilon_greedy_0.1,787,307.98000000000025,0.41010165184243963,0.34777636594663275
epsilon_greedy_0.1,788,308.4300000000003,0.41002538071065986,0.3476522842639594
epsilon_greedy_0.1,789,308.9100000000003,0.4100760456273764,0.34746514575411913
epsilon_greedy_0.1,790,309.3900000000003,0.4098101265822785,0.34727848101265824
epsilon_greedy_0.1,791,309.8100000000003,0.4096080910240202,0.34721871049304676
epsilon_greedy_0.1,792,310.23000000000036,0.4095959595959596,0.3471590909090909
epsilon_greedy_0.1,793,310.68000000000035,0.4095838587641866,0.3470365699873897
epsilon_greedy_0.1,794,311.10000000000036,0.40944584382871535,0.34697732997481107
epsilon_greedy_0.1,795,311.55000000000035,0.40943396226415096,0.34685534591194966
epsilon_greedy_0.1,796,311.97000000000037,0.40954773869346733,0.3467964824120603
epsilon_greedy_0.1,797,312.4200000000004,0.4097239648682559,0.3466750313676286
epsilon_greedy_0.1,798,312.84000000000043,0.4095864661654135,0.34661654135338343
epsilon_greedy_0.1,799,313.26000000000045,0.409386733416771,0.346558197747184
epsilon_greedy_0.1,800,313.80000000000047,0.4091875,0.34625
epsilon_greedy_0.1,801,314.37000000000046,0.40898876404494383,0.3458801498127341
epsilon_greedy_0.1,802,314.97000000000054,0.40872817955112223,0.3454488778054863
epsilon_greedy_0.1,803,315.5700000000005,0.4084059775840598,0.34501867995018676
epsilon_greedy_0.1,804,316.1700000000006,0.4080845771144278,0.34458955223880594
epsilon_greedy_0.1,805,316.77000000000055,0.40776397515527946,0.3441614906832298
epsilon_greedy_0.1,806,317.37000000000063,0.4076923076923077,0.34373449131513645
epsilon_greedy_0.1,807,317.9700000000006,0.4074349442379182,0.3433085501858736
epsilon_greedy_0.1,808,318.5700000000007,0.40717821782178215,0.34288366336633663
epsilon_greedy_0.1,809,319.17000000000064,0.4067985166872682,0.34245982694684796
epsilon_greedy_0.1,810,319.7700000000007,0.4065432098765432,0.34203703703703703
epsilon_greedy_0.1,811,320.3400000000007,0.4062268803945746,0.3416769420468557
epsilon_greedy_0.1,812,320.9100000000007,0.4059113300492611,0.34131773399014775
epsilon_greedy_0.1,813,321.5100000000008,0.4054120541205412,0.3408979089790898
epsilon_greedy_0.1,814,322.11000000000075,0.40540540540540543,0.34047911547911547
epsilon_greedy_0.1,815,322.6800000000008,0.4050306748466258,0.3401226993865031
epsilon_greedy_0.1,816,323.2800000000008,0.40484068627450986,0.3397058823529412
epsilon_greedy_0.1,817,323.8500000000009,0.40471236230110164,0.3393512851897185
epsilon_greedy_0.1,818,324.45000000000084,0.4044621026894865,0.3389364303178484
epsilon_greedy_0.1,819,325.0500000000009,0.40433455433455434,0.33852258852258854
epsilon_greedy_0.1,820,325.6500000000009,0.40426829268292686,0.33810975609756094
epsilon_greedy_0.1,821,326.22000000000094,0.40420219244823385,0.33775883069427526
epsilon_greedy_0.1,822,326.82000000000096,0.404014598540146,0.33734793187347933
epsilon_greedy_0.1,823,327.420000000001,0.4037667071688943,0.3369380315917375
epsilon_greedy_0.1,824,328.020000000001,0.40345873786407765,0.3365291262135922
epsilon_greedy_0.1,825,328.620000000001,0.4032727272727272,0.33612121212121215
epsilon_greedy_0.1,826,329.1900000000011,0.4030266343825666,0.335774818401937
epsilon_greedy_0.1,827,329.79000000000104,0.402720677146312,0.3353688029020556
epsilon_greedy_0.1,828,330.3600000000011,0.402536231884058,0.335024154589372
epsilon_greedy_0.1,829,330.9300000000011,0.4024728588661038,0.33468033775633294
epsilon_greedy_0.1,830,331.53000000000117,0.402289156626506,0.3342771084337349
epsilon_greedy_0.1,831,332.10000000000116,0.4020457280385078,0.3339350180505415
epsilon_greedy_0.1,832,332.61000000000115,0.4017427884615385,0.3337139423076923
epsilon_greedy_0.1,833,333.15000000000117,0.4015006002400961,0.33343337334933976
epsilon_greedy_0.1,834,333.75000000000125,0.401378896882494,0.3330335731414868
epsilon_greedy_0.1,835,334.32000000000124,0.40131736526946105,0.3326946107784431
epsilon_greedy_0.1,836,334.92000000000127,0.4011961722488039,0.3322966507177033
epsilon_greedy_0.1,837,335.4600000000013,0.4009557945041816,0.33201911589008365
epsilon_greedy_0.1,838,336.0300000000013,0.4006563245823389,0.33168257756563246
epsilon_greedy_0.1,839,336.63000000000136,0.40053635280095345,0.33128724672228843
epsilon_greedy_0.1,840,337.2300000000013,0.4002380952380952,0.33089285714285716
epsilon_greedy_0.1,841,337.8300000000014,0.40017835909631394,0.33049940546967893
epsilon_greedy_0.1,842,338.4000000000014,0.4000593824228028,0.33016627078384797
epsilon_greedy_0.1,843,339.0000000000014,0.3997627520759194,0.32977461447212336
epsilon_greedy_0.1,844,339.60000000000144,0.39946682464454975,0.3293838862559242
epsilon_greedy_0.1,845,340.20000000000147,0.3992899408284024,0.3289940828402367
epsilon_greedy_0.1,846,340.8000000000015,0.39893617021276595,0.3286052009456265
epsilon_greedy_0.1,847,341.4000000000015,0.39870129870129867,0.3282172373081464
epsilon_greedy_0.1,848,342.00000000000153,0.39840801886792454,0.3278301886792453
epsilon_greedy_0.1,849,342.60000000000156,0.39811542991755006,0.32744405182567726
epsilon_greedy_0.1,850,343.2000000000016,0.39788235294117646,0.32705882352941174
epsilon_greedy_0.1,851,343.8000000000016,0.3975323149236193,0.3266745005875441
epsilon_greedy_0.1,852,344.4000000000016,0.39735915492957746,0.32629107981220656
epsilon_greedy_0.1,853,345.00000000000165,0.3971864009378664,0.3259085580304807
epsilon_greedy_0.1,854,345.60000000000167,0.39695550351288056,0.32552693208430916
epsilon_greedy_0.1,855,346.2000000000017,0.39654970760233915,0.32514619883040935
epsilon_greedy_0.1,856,346.8000000000017,0.39643691588785046,0.3247663551401869
epsilon_greedy_0.1,857,347.37000000000177,0.39614935822637104,0.3244457409568261
